stayID,travelCode,code,hotelName,location,roomType,checkInDate,checkOutDate,totalNights,numGuests,pricePerNight,totalCost,bookingStatus,paymentStatus
381f094c-145a-4081-ba6b-e822b9d1fe66,105550,716,"Petty, Lyons and Thomas",West Ashleebury,Standard,29-01-2025,30-01-2025,1,3,198.43,198.43,Cancelled,Partially Paid
d5e4bc32-f44c-47bd-9036-8daed01a83e6,121539,619,Edwards LLC,North Derekchester,Suite,08-01-2025,09-01-2025,1,3,228.72,228.72,Pending,Pending
63900e75-112f-45d8-b879-d43ee9aaaee9,82694,521,Duke PLC,West Bailey,Standard,09-01-2025,12-01-2025,3,1,237.77,713.31,Pending,Paid
e26e3e1f-e84c-447b-b600-c945775ad9e1,63484,1149,Walters Group,Bradleyville,Deluxe,14-01-2025,16-01-2025,2,1,195.76,391.52,Confirmed,Partially Paid
775b96ba-71a2-4bc5-952e-5f011668c938,37111,1118,Abbott-Mccarty,Oliverborough,Deluxe,10-01-2025,14-01-2025,4,4,97.31,389.24,Pending,Paid
badac846-67db-4339-a5ea-8fd7735d011c,77951,1076,Stout-Collins,Vargasside,Deluxe,02-01-2025,05-01-2025,3,3,198.92,596.76,Cancelled,Partially Paid
766d1a19-d433-419c-8810-978c3f50b261,12531,294,White-Carroll,Stanleyfort,Suite,24-01-2025,26-01-2025,2,1,238.64,477.28,Confirmed,Pending
04c600e4-964b-4b0e-8a12-a45c812843b6,120476,276,James PLC,Chrisview,Deluxe,04-01-2025,07-01-2025,3,2,100.2,300.6,Confirmed,Paid
7b8c35c2-63e1-4cc9-8844-107a124dec8d,81081,680,Johnson Group,Lake Dawn,Standard,25-01-2025,26-01-2025,1,1,145.47,145.47,Pending,Partially Paid
672f1808-6339-42ab-8722-902617e44025,117745,132,Webb-Aguirre,Port Brent,Suite,02-01-2025,03-01-2025,1,3,71.31,71.31,Pending,Pending
0763d7b7-aa8b-4c33-ba3d-89258152f4f9,35305,117,Bryant-Gonzalez,West Christopher,Standard,03-01-2025,04-01-2025,1,1,219.32,219.32,Pending,Partially Paid
cd02301f-4bca-4058-b1c6-c3a5675538e1,98004,88,"Kirk, Miller and Fleming",West Allen,Deluxe,29-01-2025,02-02-2025,4,3,135.45,541.8,Pending,Paid
c1304df3-5416-42ad-aa5c-1dd4f36e4ba8,10576,705,"Lewis, Weaver and Bell",East Johnside,Standard,04-01-2025,05-01-2025,1,4,210.04,210.04,Pending,Paid
9acaeac8-c1d4-4216-b4b6-a619afa02e39,115208,989,"Daniels, Williams and Stafford",Jameshaven,Suite,02-01-2025,05-01-2025,3,4,150.67,452.01,Cancelled,Partially Paid
be682e14-7ce0-4859-a454-82fdb7372f7e,107600,519,Gomez-Johnson,West Jasontown,Suite,22-01-2025,23-01-2025,1,4,57.81,57.81,Confirmed,Paid
65806b0d-457c-4c5f-a7c3-663ee94cc071,15637,54,Robinson-Perez,Karenchester,Suite,11-01-2025,13-01-2025,2,4,89.72,179.44,Pending,Paid
f1c411a8-f597-430e-a91e-49300eab0d91,38668,1295,Newman Ltd,Munozbury,Suite,02-01-2025,06-01-2025,4,4,152.37,609.48,Pending,Partially Paid
5c4a04fc-11ca-43f4-a538-98956b74d732,32049,763,Turner-Adams,North Kaylaland,Deluxe,16-01-2025,19-01-2025,3,4,295.22,885.66,Pending,Partially Paid
2317362b-22b7-4435-8408-082bc93c8f43,18213,182,Brooks-Cunningham,Matthewmouth,Standard,01-01-2025,05-01-2025,4,4,267.7,1070.8,Cancelled,Pending
fcae07c2-264d-4dfb-9c23-763e19305fae,291,971,"Flores, Gardner and Taylor",West Davidhaven,Standard,02-01-2025,03-01-2025,1,2,136.17,136.17,Cancelled,Partially Paid
087d20cc-5215-4608-8a1a-05993b8da762,65320,1199,"Lynn, Rogers and Brown",Schmittport,Standard,22-01-2025,23-01-2025,1,2,185.44,185.44,Confirmed,Partially Paid
ce6bdc6e-4288-43bf-a45c-87124795b2bd,108113,781,Callahan PLC,Michaelport,Deluxe,08-01-2025,10-01-2025,2,3,197.84,395.68,Cancelled,Partially Paid
f6bc5b4a-77c2-440b-ae7c-b6c8cb829dc0,69402,1145,Adams-Nelson,Byrdfort,Suite,04-01-2025,07-01-2025,3,4,79.64,238.92,Cancelled,Pending
d8409aa2-0f29-40c6-8ace-dc4427eafdb9,57369,784,"Booker, Marks and Reid",Perezchester,Deluxe,19-01-2025,20-01-2025,1,3,94.7,94.7,Pending,Partially Paid
1200ff7c-5de1-471a-836a-9d1698039f9d,112291,1277,"Richard, Thompson and Evans",Port Eric,Deluxe,04-01-2025,07-01-2025,3,2,178.91,536.73,Confirmed,Partially Paid
d938bf2d-853f-44da-a4bb-7d2ef263ae70,73026,22,Lucero-Holloway,New Arthurtown,Suite,23-01-2025,28-01-2025,5,4,164.7,823.5,Cancelled,Partially Paid
3d19f3e2-4280-4c2f-810f-dde392956049,61194,313,"Proctor, Williams and Murphy",Jasonview,Standard,10-01-2025,14-01-2025,4,2,150.1,600.4,Pending,Paid
ef8bd02c-5977-4b4c-b8f5-4b9f61983678,85262,306,Parker-Hess,Clarkshire,Deluxe,01-01-2025,02-01-2025,1,2,137.06,137.06,Cancelled,Partially Paid
180aa909-23d7-4ce3-b074-e79e63c722a3,30668,1173,"Chase, Lucero and Cisneros",Stevenside,Standard,03-01-2025,05-01-2025,2,3,149.71,299.42,Pending,Pending
f026b8bd-7f52-4dcd-84a3-1d13f644973d,17396,1301,"Scott, Zimmerman and Hernandez",Jenniferborough,Deluxe,29-01-2025,03-02-2025,5,3,97.86,489.3,Cancelled,Paid
c6baf478-8652-4817-ac2a-3cbf77411275,101003,978,Simmons-Cook,Toddmouth,Deluxe,26-01-2025,29-01-2025,3,4,142.43,427.29,Pending,Pending
c739de27-b419-4788-9c99-08f25ac19992,124504,327,"Williams, Valentine and Mccullough",Stokesberg,Standard,20-01-2025,25-01-2025,5,3,80.26,401.3,Pending,Paid
1ec6b11a-87db-4341-b2e0-e2f55736b38a,122614,1288,"Elliott, Brown and Brandt",South Sean,Deluxe,13-01-2025,14-01-2025,1,3,111.05,111.05,Cancelled,Paid
020cd6d6-8c5e-4dc3-ac67-88b55639d26d,109719,658,Meyers Inc,Meyermouth,Deluxe,17-01-2025,20-01-2025,3,2,116.46,349.38,Cancelled,Pending
76a461c7-2aef-4b7b-a468-544ab2799feb,5158,885,Adams Inc,Robertborough,Standard,24-01-2025,26-01-2025,2,2,299.56,599.12,Cancelled,Partially Paid
e7b9b6e6-2092-4d0a-8f50-640ab37baae1,97866,934,Smith-Ward,Lake Jillianstad,Standard,26-01-2025,28-01-2025,2,3,136.99,273.98,Pending,Partially Paid
67009a4d-7fb1-47c0-b8f2-1fdbf92206cb,89421,1032,Williams and Sons,East Sheilaborough,Standard,29-01-2025,31-01-2025,2,1,256.03,512.06,Cancelled,Partially Paid
473a3d4d-25d4-410d-b728-1384d5472ae7,32718,1038,"York, Bryant and Rodriguez",Norrisberg,Standard,09-01-2025,13-01-2025,4,4,209.74,838.96,Pending,Partially Paid
0167510e-09b2-4697-a513-565916bc1201,98938,785,Soto and Sons,Lake Karitown,Standard,20-01-2025,22-01-2025,2,4,138.31,276.62,Pending,Paid
a9ed5854-3ac9-48ff-bca9-82c1b6de47b3,129694,757,Thompson-Maldonado,Port Karen,Standard,19-01-2025,21-01-2025,2,3,99.02,198.04,Cancelled,Paid
1e945deb-6839-4189-8730-90721fd5d006,58608,277,Baldwin-Payne,Lake Desiree,Standard,26-01-2025,31-01-2025,5,2,85.94,429.7,Confirmed,Pending
62e8c5f0-aa27-43a9-8fd9-a2a775bc68ff,61763,898,"Lopez, Thompson and Nelson",Port Charles,Deluxe,25-01-2025,28-01-2025,3,1,263.55,790.65,Confirmed,Partially Paid
19dd93b4-430b-4b71-b550-75689d8d92ef,102087,271,"Johnson, Bell and Wu",Brownmouth,Standard,12-01-2025,13-01-2025,1,2,134.69,134.69,Pending,Partially Paid
cb785fed-6dea-4d63-8c0a-17c22b076a92,133482,600,Schmitt-Rosales,Jaredmouth,Deluxe,05-01-2025,09-01-2025,4,1,233.39,933.56,Pending,Pending
159b07f8-4882-471b-bfb6-223e25fd29b1,56313,641,Alvarado-Frank,Finleyview,Suite,27-01-2025,28-01-2025,1,2,204.37,204.37,Pending,Partially Paid
a02cb5ba-68dd-4393-92a6-4ef24ff0e294,105699,1227,Carter LLC,West Louis,Standard,24-01-2025,25-01-2025,1,4,274.93,274.93,Cancelled,Paid
92b72dbc-4379-4e0a-a828-1faa2f6178ea,79940,6,Stark-Elliott,Farrelltown,Standard,02-01-2025,04-01-2025,2,4,60.67,121.34,Pending,Partially Paid
ee52e3e4-18d9-45e2-bff8-7fdb4fec50a3,53110,755,Trevino PLC,East Mindyfort,Suite,18-01-2025,20-01-2025,2,1,263.88,527.76,Confirmed,Pending
6a98352b-d9b8-4550-bf9f-8195341d1c8b,101201,387,Ochoa and Sons,Danaville,Suite,06-01-2025,09-01-2025,3,1,231.5,694.5,Confirmed,Partially Paid
3a6aff42-17d4-4ad2-86ef-c6ef6ba143e8,58992,136,Mcguire-Krueger,Port Mary,Standard,16-01-2025,20-01-2025,4,2,220.54,882.16,Confirmed,Pending
137578a3-19bb-4cb8-b856-4786ad535481,12308,591,Jordan Inc,Michaelborough,Deluxe,23-01-2025,25-01-2025,2,2,117.68,235.36,Cancelled,Partially Paid
d3de424b-2344-467f-89eb-363adea32453,108979,547,Lee and Sons,Port Dianashire,Suite,12-01-2025,15-01-2025,3,4,174.35,523.05,Confirmed,Pending
f334b191-44d0-4508-92d6-31d7fb12597f,113951,104,Fitzgerald-Taylor,Nathanborough,Deluxe,02-01-2025,04-01-2025,2,1,247.19,494.38,Cancelled,Paid
5ed03f0b-9b98-4ed8-8efb-b5b12023d681,16673,543,"Garcia, Miller and Matthews",Port Michaelland,Suite,22-01-2025,24-01-2025,2,2,185.36,370.72,Confirmed,Paid
7b175295-e423-429e-b18a-10550f8ea5be,125617,1127,Obrien-Sanchez,Henryfort,Deluxe,26-01-2025,31-01-2025,5,3,190.58,952.9,Pending,Paid
ed721531-e610-4ca7-b400-6eb5e717e2ff,18698,896,Sherman-Stewart,Lake Dennisshire,Suite,19-01-2025,21-01-2025,2,1,96.87,193.74,Cancelled,Partially Paid
ec0cb8b6-32ad-4c09-b44d-8e21f153e438,865,977,Osborne-Flores,South Kevinbury,Standard,13-01-2025,18-01-2025,5,3,219.61,1098.05,Confirmed,Pending
f2ed03b2-b6a1-4046-ba23-c064275a1c97,127927,42,"Burns, Tanner and Williams",New Ethanborough,Deluxe,22-01-2025,27-01-2025,5,3,102.66,513.3,Cancelled,Pending
281c7d76-77ff-401e-bfd2-c70166c2c9e4,36545,33,Thomas-Hudson,Katherineburgh,Deluxe,09-01-2025,12-01-2025,3,4,151.04,453.12,Cancelled,Partially Paid
50cf3f12-d2ca-4b4b-b5db-ebee3ad95370,21239,243,Burton-Schmidt,South Austin,Deluxe,28-01-2025,01-02-2025,4,4,120.87,483.48,Cancelled,Pending
497ab83b-aef3-4b67-8745-bccf25f8bc09,61031,68,Cox and Sons,North Mark,Deluxe,16-01-2025,19-01-2025,3,1,139.57,418.71,Cancelled,Paid
5f468e11-d1f9-4aca-bfc6-259616ecdd8b,68460,1107,Evans-Brown,South Brent,Deluxe,07-01-2025,11-01-2025,4,2,208.55,834.2,Cancelled,Partially Paid
b803c076-ce18-4e67-8d63-2304f1979af6,75853,327,Mcneil LLC,Langhaven,Standard,19-01-2025,20-01-2025,1,4,197.05,197.05,Pending,Partially Paid
e6a71056-790b-4b84-a5fe-2878cf376780,1238,115,"Elliott, Larson and Hudson",Youngport,Deluxe,22-01-2025,26-01-2025,4,1,65.47,261.88,Pending,Pending
81396f85-3820-401b-9613-4d0592827174,101325,99,May-Gray,West Aaron,Suite,13-01-2025,17-01-2025,4,1,205.78,823.12,Pending,Partially Paid
194551cf-c0bb-4487-bee2-81c816f7a908,109851,1107,Simmons PLC,Coxview,Standard,27-01-2025,31-01-2025,4,3,72.87,291.48,Cancelled,Pending
d0d9fe03-fcfc-40ed-b387-8a0fcbc96b5e,108265,341,Montgomery Group,West Toddbury,Standard,09-01-2025,13-01-2025,4,3,140.78,563.12,Confirmed,Pending
b4c23293-5246-4952-b9c4-5ab5344743ff,4430,289,Gilmore Inc,North Loritown,Standard,07-01-2025,08-01-2025,1,4,163.33,163.33,Confirmed,Partially Paid
fbc5ad2d-54bc-4cb9-9fe4-d3c9c2ccb392,10822,529,Wade Ltd,East Daniel,Deluxe,08-01-2025,09-01-2025,1,4,281.8,281.8,Confirmed,Pending
70c54cf4-f112-479a-8eba-dc7aee0818d7,82365,401,"Woodward, Williams and Richards",Jayview,Suite,25-01-2025,30-01-2025,5,2,153.49,767.45,Confirmed,Paid
e3363506-f490-40ed-9992-f9a4e13b7ad6,12639,823,"Pennington, Owen and Guerrero",Lake Wesley,Deluxe,16-01-2025,21-01-2025,5,1,256.76,1283.8,Confirmed,Paid
98913c4c-323c-4248-8a39-7de9a7f06ee4,135404,1064,"Ewing, Jones and Martinez",Bennettbury,Deluxe,16-01-2025,21-01-2025,5,1,231.55,1157.75,Cancelled,Partially Paid
be4c013a-0efc-40c4-9160-11b8cc5d60c4,31042,828,Morris and Sons,South Veronica,Deluxe,03-01-2025,05-01-2025,2,2,200.36,400.72,Pending,Pending
dc8e05a2-0bf6-46b5-a330-468ea4a7c0e5,111482,539,Patterson Group,North Jorge,Deluxe,10-01-2025,13-01-2025,3,2,142.14,426.42,Cancelled,Pending
3dd3ce1b-1b4a-49f2-8310-5720e0599654,431,10,Smith-Andrews,Port Dawn,Deluxe,26-01-2025,27-01-2025,1,1,208.71,208.71,Pending,Pending
a17bb803-b67a-4466-b50e-4bb750de95db,24316,469,"Ellis, Peterson and Murillo",East Kevinburgh,Suite,15-01-2025,16-01-2025,1,4,79.57,79.57,Pending,Pending
2fb2d51f-61b1-45cf-9fca-18b628d18e82,93643,311,Walter-Rogers,Markland,Deluxe,26-01-2025,28-01-2025,2,3,171.89,343.78,Cancelled,Pending
28fa2a44-788e-47f7-95ca-7c2a218eb483,127567,151,"Neal, Barajas and Kennedy",East Mariabury,Standard,22-01-2025,24-01-2025,2,4,176,352,Cancelled,Pending
29a13784-4e53-42a7-aa93-afd2fd43c36b,101195,470,"Morgan, Miller and Thomas",West Raymondfort,Deluxe,07-01-2025,10-01-2025,3,4,195.66,586.98,Cancelled,Partially Paid
d47b1f17-f531-4e80-9258-2bdb7aa5720a,60817,589,Rogers-Haley,Lake Stacey,Deluxe,13-01-2025,16-01-2025,3,4,112.09,336.27,Pending,Paid
5a84f675-d1e8-4b12-966d-5a3406a11565,114619,988,Schmidt-Cole,New Howard,Deluxe,12-01-2025,15-01-2025,3,4,195.38,586.14,Cancelled,Pending
71b20695-9c43-43e0-8b67-cd9a9c6135de,94972,203,Thompson Group,West James,Standard,04-01-2025,06-01-2025,2,2,96.71,193.42,Pending,Pending
6dad4d2a-70e9-4903-b14d-79c5c2d1d012,107902,737,"Hughes, Sherman and Rodriguez",Carrillohaven,Standard,09-01-2025,10-01-2025,1,1,222.41,222.41,Confirmed,Partially Paid
aaf02961-cb78-4b86-8167-f178e56555c2,100969,389,Rodriguez Group,Port Markmouth,Suite,26-01-2025,30-01-2025,4,2,146.94,587.76,Confirmed,Pending
d9a1da50-197c-46dd-84f4-eebd43ada3ed,3062,234,Perkins-Lozano,Ashleyside,Deluxe,08-01-2025,11-01-2025,3,2,229.73,689.19,Cancelled,Partially Paid
673d22e0-51b3-465a-92c4-a26808bf2706,53673,1061,Carter Group,Ericmouth,Deluxe,24-01-2025,25-01-2025,1,4,173.5,173.5,Cancelled,Pending
7f268e2a-591f-4530-b2fa-8ee29a9cfe4e,45450,174,Williams-Lopez,New Brittanymouth,Suite,25-01-2025,30-01-2025,5,1,192.41,962.05,Confirmed,Pending
6d660f0b-f56f-4335-9192-21576b305677,49082,19,Velasquez-Bennett,New Hunter,Standard,14-01-2025,19-01-2025,5,1,226.85,1134.25,Confirmed,Pending
b8e7d985-d503-48d1-b506-f201bd849904,23236,821,Mcintyre-White,Mccoyview,Suite,03-01-2025,06-01-2025,3,2,175.49,526.47,Pending,Pending
cbf5029d-763c-45bd-8d68-e5ff2a3e82d5,48366,1281,Price LLC,New Nicolechester,Standard,01-01-2025,03-01-2025,2,4,187.74,375.48,Confirmed,Partially Paid
7b487f4d-aed0-4937-9863-39dfaf176cf7,14228,148,Young-Perez,North Felicia,Standard,20-01-2025,23-01-2025,3,4,149.92,449.76,Cancelled,Partially Paid
adf1075f-e962-4955-9e29-4bf7c0e47a7e,85196,234,Hill and Sons,New Stacy,Suite,08-01-2025,09-01-2025,1,4,148.11,148.11,Confirmed,Pending
3c4ad9e9-6bd7-45bf-a2f2-b11d93504976,51667,652,Foster LLC,Beckburgh,Deluxe,01-01-2025,06-01-2025,5,2,224.34,1121.7,Confirmed,Pending
be5e240c-7dc6-4048-b10f-e5c1adba79ca,107012,959,Scott LLC,Port Rogerborough,Deluxe,20-01-2025,24-01-2025,4,3,152.37,609.48,Cancelled,Partially Paid
0624d7dc-9360-4d27-9f64-ca000c066192,25650,315,Bell and Sons,West Derrickmouth,Deluxe,26-01-2025,29-01-2025,3,2,82.42,247.26,Pending,Pending
3989b320-e4cf-457a-b835-2bc74a2c65ab,126132,411,"Sawyer, Hayes and Greene",South Jenniferburgh,Standard,07-01-2025,10-01-2025,3,4,199.89,599.67,Pending,Pending
b8b3a606-fada-43c2-84d0-aa9e2e75d76c,64570,1121,Newman-Mccoy,Hallburgh,Standard,26-01-2025,28-01-2025,2,3,137.2,274.4,Pending,Paid
314d941e-2169-42bc-a35a-b86adda25546,47986,1271,Morris and Sons,North Martin,Deluxe,28-01-2025,02-02-2025,5,3,223.34,1116.7,Confirmed,Paid
882b0a2d-bd35-4ab0-a6d7-43ce6d06e252,106309,458,"Morgan, Warner and Nichols",Shannonport,Standard,12-01-2025,16-01-2025,4,3,273.54,1094.16,Cancelled,Partially Paid
9a550120-8d84-4bb7-9c10-ed5575cb6c22,54239,602,Ho Group,West Jeanmouth,Deluxe,19-01-2025,22-01-2025,3,1,132.1,396.3,Confirmed,Partially Paid
64e25533-de91-4606-aae0-3d5c1c5b5e8c,134659,55,Parsons Ltd,Carlosberg,Suite,24-01-2025,25-01-2025,1,2,101.64,101.64,Cancelled,Paid
0a9b39c1-6ffe-4a09-81e3-1727be7e58ed,20103,61,"Patrick, Reyes and Morris",Murphytown,Standard,05-01-2025,09-01-2025,4,4,124.46,497.84,Cancelled,Pending
da898d6e-6195-4d5a-b620-07161e369380,107146,850,Contreras-Gross,Huffmanland,Suite,03-01-2025,04-01-2025,1,1,203.03,203.03,Cancelled,Pending
db9283f5-88ef-4964-a3e6-448eda291bf9,74806,15,"Stark, Sanchez and Silva",Hicksborough,Deluxe,01-01-2025,03-01-2025,2,4,103.77,207.54,Pending,Partially Paid
744060b5-3e25-4421-8204-8f4b828b0765,83433,1326,Jones PLC,Sherryport,Standard,11-01-2025,12-01-2025,1,4,124.17,124.17,Pending,Pending
7f1f644d-da25-40d8-bb15-6b8921c06d18,59383,1308,Carroll-Perez,Kellyburgh,Standard,10-01-2025,13-01-2025,3,1,72.51,217.53,Pending,Pending
6fb8f822-43d2-4947-8e3c-67a5776078cb,50954,101,Zimmerman-Rodriguez,East Jill,Standard,20-01-2025,25-01-2025,5,3,87.23,436.15,Cancelled,Partially Paid
c7e4f02a-db5d-453c-bce9-03072c927a69,114817,1313,Ward-Reese,Lake Ericfort,Suite,15-01-2025,18-01-2025,3,1,127.85,383.55,Cancelled,Pending
e1f483c4-5c56-4fa0-9145-f0e1db1de191,124376,381,"Cohen, Ryan and Chambers",East Michaelshire,Suite,27-01-2025,30-01-2025,3,3,157.02,471.06,Pending,Pending
5768bb18-8732-4af2-b7bb-05bd41b5aaa0,58743,29,Evans Group,West Joanna,Deluxe,03-01-2025,05-01-2025,2,4,133.81,267.62,Cancelled,Partially Paid
325e20d3-2c9f-4431-93b9-5cfdef3fbe06,42170,120,"Evans, Keller and Ford",Lake Tammystad,Standard,16-01-2025,18-01-2025,2,1,112.05,224.1,Confirmed,Paid
a8cdb641-b944-4b42-affe-1458a4635922,100996,380,Sanchez-Forbes,Thomaschester,Deluxe,12-01-2025,15-01-2025,3,1,160.4,481.2,Pending,Pending
15b6eaf4-50c1-40af-a3dd-19f9086843af,93493,535,Craig Ltd,North Sandra,Standard,03-01-2025,04-01-2025,1,1,63.89,63.89,Cancelled,Paid
43cc5217-b32a-4b90-8d96-84b2a126f45d,21822,617,Poole Inc,Michaelmouth,Deluxe,18-01-2025,23-01-2025,5,1,88.8,444,Confirmed,Pending
bc49c33b-8821-4a28-b84d-eb07687412db,61614,526,"Nixon, Montoya and Bennett",Christophermouth,Deluxe,17-01-2025,22-01-2025,5,1,299.15,1495.75,Cancelled,Pending
a5ddffb0-459a-4250-937c-23f8bd82803b,49815,808,Salinas PLC,West Nicole,Deluxe,15-01-2025,17-01-2025,2,1,118.88,237.76,Confirmed,Paid
c6263a5b-72c0-428b-ad06-85c4d167f9ac,125014,326,"Mathews, Juarez and Wilson",Port Leonardtown,Standard,23-01-2025,26-01-2025,3,2,157.66,472.98,Confirmed,Partially Paid
b6565b3b-b054-42ae-ad78-97d84abe5997,68697,799,Hoover LLC,Samuelville,Suite,29-01-2025,31-01-2025,2,1,290.21,580.42,Cancelled,Paid
73ff2478-ba37-4595-add3-a75d1afad56b,115496,1058,Murray Group,North Amandaport,Deluxe,10-01-2025,12-01-2025,2,1,193.31,386.62,Pending,Pending
a8c591b4-2621-42b2-a344-589924c6e3da,84526,609,"Mueller, Holt and Schneider",South Melissa,Suite,04-01-2025,05-01-2025,1,3,290.92,290.92,Cancelled,Paid
8189c1ff-8884-4aba-a152-6700b31e992c,48752,603,Martinez Ltd,New Justinview,Deluxe,06-01-2025,07-01-2025,1,1,187.77,187.77,Confirmed,Pending
e7188d2e-12ef-4f43-a524-417ac82a38fe,41034,342,"Esparza, Wagner and Nichols",South Cherylberg,Standard,11-01-2025,16-01-2025,5,3,107.28,536.4,Cancelled,Partially Paid
17d432a9-5e30-46bc-a980-6cfb75790d0b,69420,658,"Robbins, Rich and Coleman",Robertburgh,Deluxe,28-01-2025,29-01-2025,1,3,203.91,203.91,Cancelled,Paid
ec46640a-a413-4fdc-a4e5-f822c6a512b3,49280,1327,Carney-Luna,North Erin,Standard,08-01-2025,10-01-2025,2,3,144.2,288.4,Cancelled,Pending
aa0d1ec1-4da9-4930-a4ce-572855a8b217,108427,1274,Wright-Lucas,New Amy,Suite,01-01-2025,04-01-2025,3,2,186.48,559.44,Cancelled,Partially Paid
0d3b37fe-3e20-4801-bc27-78ac9565dbf9,113625,1081,"Cummings, Johnson and Jenkins",Cameronfort,Standard,16-01-2025,21-01-2025,5,4,99.72,498.6,Cancelled,Partially Paid
5d901e90-a4ba-41f4-bdcf-5c21afa6264f,62072,1070,Ward Group,West Patrick,Suite,15-01-2025,18-01-2025,3,3,139.35,418.05,Cancelled,Pending
83818d45-78bb-4cfd-b388-7369a744ccf7,132566,887,Rivera Inc,Port Annfort,Deluxe,13-01-2025,14-01-2025,1,4,264.54,264.54,Confirmed,Paid
89ba5e33-5435-48f0-9953-7f90b9fe5e04,70527,288,Blake and Sons,Kimton,Deluxe,21-01-2025,22-01-2025,1,1,92.22,92.22,Confirmed,Pending
5a24da86-4e01-4a18-968b-712dd42b7ee9,126234,304,Grant-Watkins,South Sandra,Standard,18-01-2025,19-01-2025,1,1,221.01,221.01,Cancelled,Partially Paid
5ea0c6f6-d7ec-4d57-b5cb-c5b89d2399c9,88079,1030,Schwartz-Smith,Huntshire,Suite,02-01-2025,07-01-2025,5,3,54.46,272.3,Confirmed,Paid
a9c9d1e9-44a4-4088-afc8-87130a81cc2f,125247,1309,"Reid, Sandoval and Campbell",Kimberlystad,Suite,28-01-2025,31-01-2025,3,3,84.67,254.01,Cancelled,Pending
c90a662f-c17f-4909-bae7-4589c4090be8,22084,746,Koch-Price,Fullerville,Suite,16-01-2025,17-01-2025,1,4,282.54,282.54,Pending,Pending
88cae34e-f964-4a92-8b4b-84819435fff5,113388,869,Carpenter-Brock,Cabreratown,Suite,28-01-2025,29-01-2025,1,1,183.36,183.36,Pending,Partially Paid
cb2b8842-101c-4057-8330-ea54c4aa7bb1,121761,71,"Larsen, Lara and Small",Lake Sean,Standard,27-01-2025,30-01-2025,3,1,253.12,759.36,Pending,Partially Paid
88a15359-0934-4d5e-aaec-8df97bf55a54,121474,95,"Young, Adams and Smith",West Sandra,Standard,16-01-2025,20-01-2025,4,2,80.49,321.96,Pending,Partially Paid
166752ba-7ce7-46b6-98c8-1423390eadf1,135314,686,"Galvan, Benjamin and Rasmussen",Dianachester,Suite,17-01-2025,22-01-2025,5,1,177.1,885.5,Cancelled,Partially Paid
ae6247c0-ce0d-401a-be4e-a31371b43fb8,31859,201,Powers Group,Summerston,Standard,17-01-2025,19-01-2025,2,3,69.02,138.04,Pending,Partially Paid
38dd74af-d3c2-40ca-9965-61012e1371e0,134755,1063,"Hudson, Young and Rodriguez",Lake Patricia,Standard,10-01-2025,13-01-2025,3,3,161.98,485.94,Cancelled,Paid
f5c15b06-0161-413f-8559-e873c2ead1d3,8816,983,Waller Inc,New Courtney,Suite,29-01-2025,02-02-2025,4,1,258.32,1033.28,Pending,Partially Paid
ec778139-d1b5-40e9-85e9-82ccfbd74d49,17588,568,Powers PLC,Blackberg,Suite,05-01-2025,09-01-2025,4,3,64.89,259.56,Confirmed,Paid
370406a0-83a3-4b5f-af10-d7bfb1224833,42028,702,Ferguson and Sons,Lake Stephanie,Suite,26-01-2025,30-01-2025,4,3,197.72,790.88,Cancelled,Pending
2b9c6e51-be5f-467d-a454-9f709bd787ed,127861,928,Bailey-Riley,South Allisonbury,Standard,12-01-2025,15-01-2025,3,2,147.35,442.05,Confirmed,Pending
a1934dc1-72e1-47bf-b452-5c55cd7495e6,51610,1326,"Santos, West and Perry",Michellehaven,Standard,10-01-2025,11-01-2025,1,2,298.95,298.95,Cancelled,Pending
66cb3f98-dbf3-45ad-8ecd-5b5676dc71f2,101444,1010,Nelson-Black,Porterborough,Suite,17-01-2025,18-01-2025,1,4,111.29,111.29,Confirmed,Partially Paid
b3dfdbeb-a811-489b-b95e-9e1dc25666eb,117219,606,Cain PLC,Howellmouth,Deluxe,12-01-2025,13-01-2025,1,3,99.75,99.75,Confirmed,Paid
fec77756-8e47-4c1e-9c25-b81c910f9417,74907,670,"Miller, Ball and Sherman",Brandonton,Suite,22-01-2025,27-01-2025,5,2,225.22,1126.1,Confirmed,Partially Paid
b26b5971-ec55-4244-af2c-32a7c9e79af2,109008,539,Johnson-George,East Drewview,Suite,29-01-2025,30-01-2025,1,2,171.18,171.18,Cancelled,Paid
21f4e2b0-f338-41bc-a1e7-8f00287587db,110653,796,"Nunez, Coleman and Davis",Mccormickport,Standard,27-01-2025,31-01-2025,4,4,213.51,854.04,Cancelled,Pending
1a08c12c-072c-4915-acdc-e257c46298da,26576,1094,"Hurley, Palmer and Hansen",Jonesside,Standard,12-01-2025,15-01-2025,3,4,52.33,156.99,Pending,Partially Paid
db6d4e0b-eadb-4c26-95fe-bfdb5a470195,88605,186,Frank Inc,Flemingland,Suite,16-01-2025,17-01-2025,1,1,144.48,144.48,Confirmed,Partially Paid
40de7b48-229c-47f2-ad90-085d7bc6a208,19628,117,"James, Baker and Ward",North Jamesshire,Suite,19-01-2025,22-01-2025,3,1,51.15,153.45,Cancelled,Partially Paid
4631f0ec-2a60-427a-bdfe-0d53157567c2,35065,734,"Harris, Perez and Perry",Sanchezton,Deluxe,29-01-2025,01-02-2025,3,4,253.17,759.51,Confirmed,Paid
